timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
632.227148,-0.210,0.136,1.687,-0.003,-0.015,0.002,-0.255,0.284,3.210,0.023,-0.019,-0.063,-0.214,0.143,1.793,-0.003,-0.016,0.002,-0.259,0.291,3.315,0.023,-0.020,-0.062
632.227649,-0.205,0.130,1.553,-0.003,-0.013,0.001,-0.250,0.278,3.075,0.023,-0.018,-0.064,-0.209,0.137,1.659,-0.003,-0.014,0.002,-0.255,0.285,3.182,0.023,-0.019,-0.063
632.228148,-0.200,0.123,1.413,-0.002,-0.012,0.000,-0.245,0.271,2.936,0.023,-0.016,-0.064,-0.204,0.130,1.521,-0.003,-0.013,0.001,-0.249,0.278,3.044,0.023,-0.017,-0.064
632.228648,-0.193,0.116,1.284,-0.002,-0.011,-0.001,-0.238,0.264,2.806,0.023,-0.015,-0.065,-0.198,0.123,1.393,-0.002,-0.012,-0.000,-0.243,0.271,2.915,0.023,-0.016,-0.064
632.229147,-0.188,0.108,1.145,-0.002,-0.010,-0.001,-0.233,0.256,2.668,0.023,-0.014,-0.066,-0.193,0.115,1.255,-0.002,-0.011,-0.001,-0.238,0.263,2.778,0.023,-0.015,-0.065
632.229648,-0.182,0.099,1.005,-0.002,-0.008,-0.002,-0.227,0.247,2.528,0.023,-0.013,-0.067,-0.187,0.106,1.116,-0.002,-0.009,-0.002,-0.232,0.254,2.638,0.023,-0.014,-0.066
632.230149,-0.177,0.090,0.855,-0.002,-0.007,-0.003,-0.222,0.238,2.377,0.023,-0.011,-0.067,-0.181,0.097,0.966,-0.002,-0.008,-0.002,-0.227,0.245,2.489,0.023,-0.012,-0.067
632.230649,-0.171,0.080,0.704,-0.002,-0.006,-0.004,-0.216,0.228,2.227,0.023,-0.010,-0.068,-0.176,0.088,0.818,-0.002,-0.007,-0.003,-0.222,0.236,2.340,0.023,-0.011,-0.068
632.231146,-0.167,0.074,0.550,-0.002,-0.004,-0.004,-0.212,0.222,2.073,0.023,-0.009,-0.069,-0.173,0.081,0.665,-0.002,-0.006,-0.004,-0.218,0.229,2.188,0.023,-0.010,-0.068
632.231646,-0.160,0.065,0.394,-0.002,-0.003,-0.005,-0.206,0.213,1.917,0.023,-0.007,-0.070,-0.166,0.073,0.512,-0.002,-0.004,-0.005,-0.211,0.221,2.035,0.023,-0.008,-0.069
632.232148,-0.154,0.057,0.253,-0.002,-0.002,-0.006,-0.199,0.205,1.775,0.023,-0.006,-0.070,-0.160,0.065,0.372,-0.002,-0.003,-0.005,-0.205,0.213,1.895,0.023,-0.007,-0.070
632.232648,-0.147,0.047,0.091,-0.002,-0.000,-0.007,-0.192,0.195,1.614,0.023,-0.005,-0.071,-0.153,0.055,0.213,-0.002,-0.002,-0.006,-0.198,0.203,1.736,0.023,-0.006,-0.071
632.233148,-0.138,0.037,-0.060,-0.002,0.001,-0.007,-0.183,0.185,1.462,0.023,-0.003,-0.072,-0.144,0.045,0.063,-0.002,-0.000,-0.007,-0.189,0.193,1.586,0.023,-0.004,-0.071
632.233648,-0.131,0.024,-0.216,-0.002,0.002,-0.008,-0.177,0.172,1.307,0.023,-0.002,-0.072,-0.138,0.033,-0.091,-0.002,0.001,-0.007,-0.184,0.181,1.432,0.023,-0.003,-0.072
632.234148,-0.126,0.014,-0.375,-0.002,0.004,-0.009,-0.171,0.162,1.148,0.024,-0.001,-0.073,-0.133,0.023,-0.248,-0.002,0.002,-0.008,-0.178,0.171,1.275,0.023,-0.002,-0.073
632.234648,-0.120,0.005,-0.530,-0.002,0.005,-0.009,-0.166,0.153,0.993,0.024,0.001,-0.074,-0.127,0.014,-0.402,-0.002,0.004,-0.009,-0.172,0.162,1.120,0.024,-0.000,-0.073
632.235148,-0.114,-0.003,-0.679,-0.002,0.006,-0.010,-0.159,0.145,0.844,0.024,0.002,-0.074,-0.121,0.006,-0.551,-0.002,0.005,-0.009,-0.166,0.154,0.972,0.024,0.001,-0.074
632.235648,-0.107,-0.011,-0.827,-0.002,0.007,-0.010,-0.152,0.137,0.696,0.024,0.003,-0.075,-0.113,-0.002,-0.699,-0.002,0.006,-0.010,-0.158,0.146,0.824,0.024,0.002,-0.074
632.236148,-0.102,-0.019,-0.971,-0.001,0.009,-0.011,-0.147,0.129,0.552,0.024,0.004,-0.075,-0.107,-0.011,-0.844,-0.002,0.008,-0.011,-0.152,0.137,0.679,0.024,0.003,-0.075
632.236648,-0.098,-0.027,-1.116,-0.001,0.010,-0.012,-0.144,0.121,0.407,0.024,0.006,-0.076,-0.103,-0.019,-0.990,-0.001,0.009,-0.011,-0.148,0.129,0.533,0.024,0.005,-0.076
632.237149,-0.093,-0.035,-1.262,-0.001,0.011,-0.012,-0.139,0.113,0.260,0.024,0.007,-0.076,-0.097,-0.028,-1.139,-0.001,0.010,-0.012,-0.143,0.120,0.384,0.024,0.006,-0.076
632.237648,-0.087,-0.045,-1.410,-0.001,0.012,-0.012,-0.132,0.103,0.113,0.024,0.008,-0.077,-0.090,-0.038,-1.288,-0.001,0.011,-0.012,-0.135,0.110,0.235,0.024,0.007,-0.077
632.238146,-0.081,-0.053,-1.540,-0.001,0.013,-0.013,-0.126,0.095,-0.017,0.024,0.009,-0.077,-0.084,-0.047,-1.420,-0.001,0.012,-0.012,-0.129,0.101,0.102,0.024,0.008,-0.077
632.238648,-0.076,-0.059,-1.671,-0.001,0.014,-0.013,-0.121,0.089,-0.148,0.024,0.010,-0.078,-0.078,-0.053,-1.554,-0.001,0.014,-0.013,-0.123,0.095,-0.031,0.024,0.009,-0.077
632.239148,-0.068,-0.064,-1.804,-0.001,0.016,-0.013,-0.113,0.084,-0.281,0.024,0.011,-0.078,-0.070,-0.059,-1.690,-0.001,0.015,-0.013,-0.116,0.089,-0.167,0.024,0.010,-0.078
632.239648,-0.061,-0.069,-1.928,-0.001,0.017,-0.014,-0.106,0.079,-0.405,0.024,0.012,-0.078,-0.064,-0.065,-1.817,-0.001,0.016,-0.013,-0.109,0.083,-0.294,0.024,0.012,-0.078
632.240147,-0.056,-0.073,-2.055,-0.001,0.018,-0.014,-0.101,0.075,-0.533,0.024,0.013,-0.078,-0.059,-0.069,-1.948,-0.001,0.017,-0.014,-0.104,0.079,-0.425,0.024,0.013,-0.078
632.240648,-0.054,-0.076,-2.162,-0.001,0.019,-0.014,-0.099,0.072,-0.639,0.024,0.014,-0.079,-0.057,-0.073,-2.058,-0.001,0.018,-0.014,-0.102,0.075,-0.535,0.024,0.014,-0.078
632.241148,-0.052,-0.082,-2.269,-0.001,0.019,-0.014,-0.097,0.066,-0.746,0.024,0.015,-0.079,-0.055,-0.079,-2.170,-0.001,0.019,-0.014,-0.100,0.069,-0.647,0.024,0.014,-0.079
632.241648,-0.049,-0.087,-2.372,-0.001,0.020,-0.014,-0.094,0.061,-0.849,0.024,0.016,-0.079,-0.053,-0.085,-2.278,-0.001,0.020,-0.014,-0.098,0.063,-0.755,0.024,0.015,-0.079
632.242146,-0.048,-0.092,-2.472,-0.001,0.021,-0.014,-0.093,0.056,-0.949,0.025,0.017,-0.079,-0.051,-0.090,-2.384,-0.001,0.020,-0.014,-0.096,0.058,-0.861,0.025,0.016,-0.079
632.242647,-0.045,-0.097,-2.559,-0.001,0.022,-0.014,-0.090,0.051,-1.036,0.025,0.018,-0.079,-0.048,-0.094,-2.477,-0.001,0.021,-0.014,-0.093,0.054,-0.955,0.025,0.017,-0.079
632.243147,-0.040,-0.101,-2.652,-0.000,0.023,-0.014,-0.085,0.047,-1.129,0.025,0.018,-0.079,-0.042,-0.098,-2.577,-0.001,0.022,-0.014,-0.087,0.050,-1.055,0.025,0.018,-0.079
632.243648,-0.032,-0.105,-2.736,-0.000,0.023,-0.014,-0.077,0.043,-1.213,0.025,0.019,-0.079,-0.034,-0.102,-2.668,-0.000,0.023,-0.014,-0.079,0.046,-1.145,0.025,0.018,-0.079
632.244147,-0.026,-0.108,-2.818,-0.000,0.024,-0.014,-0.071,0.040,-1.296,0.025,0.020,-0.079,-0.028,-0.106,-2.757,-0.000,0.023,-0.014,-0.074,0.042,-1.234,0.025,0.019,-0.079
632.244648,-0.024,-0.111,-2.891,-0.000,0.024,-0.014,-0.069,0.037,-1.368,0.025,0.020,-0.079,-0.026,-0.109,-2.836,-0.000,0.024,-0.014,-0.071,0.039,-1.313,0.025,0.020,-0.079
632.245147,-0.022,-0.112,-2.966,-0.000,0.025,-0.014,-0.068,0.036,-1.443,0.025,0.021,-0.078,-0.025,-0.111,-2.917,-0.000,0.025,-0.014,-0.070,0.037,-1.395,0.025,0.020,-0.079
632.245648,-0.020,-0.115,-3.025,-0.000,0.025,-0.014,-0.065,0.033,-1.502,0.025,0.021,-0.078,-0.022,-0.114,-2.982,-0.000,0.025,-0.014,-0.067,0.034,-1.459,0.025,0.021,-0.078
632.246148,-0.015,-0.120,-3.080,0.000,0.026,-0.013,-0.061,0.028,-1.557,0.025,0.022,-0.078,-0.017,-0.119,-3.042,0.000,0.026,-0.014,-0.063,0.029,-1.519,0.025,0.021,-0.078
632.246647,-0.013,-0.122,-3.138,0.000,0.026,-0.013,-0.058,0.026,-1.615,0.025,0.022,-0.078,-0.015,-0.121,-3.105,0.000,0.026,-0.013,-0.060,0.027,-1.583,0.025,0.022,-0.078
632.247147,-0.011,-0.124,-3.185,0.000,0.027,-0.013,-0.056,0.024,-1.662,0.026,0.022,-0.077,-0.013,-0.124,-3.157,0.000,0.026,-0.013,-0.058,0.024,-1.634,0.026,0.022,-0.078
632.247647,-0.007,-0.128,-3.223,0.000,0.027,-0.013,-0.052,0.020,-1.701,0.026,0.023,-0.077,-0.009,-0.128,-3.199,0.000,0.027,-0.013,-0.055,0.020,-1.677,0.026,0.022,-0.077
632.248147,-0.005,-0.130,-3.263,0.001,0.027,-0.012,-0.050,0.018,-1.740,0.026,0.023,-0.077,-0.007,-0.129,-3.243,0.000,0.027,-0.012,-0.052,0.019,-1.720,0.026,0.023,-0.077
632.248647,-0.004,-0.130,-3.289,0.001,0.027,-0.012,-0.049,0.018,-1.766,0.026,0.023,-0.076,-0.006,-0.130,-3.273,0.001,0.027,-0.012,-0.051,0.018,-1.750,0.026,0.023,-0.077
632.249147,-0.004,-0.132,-3.314,0.001,0.027,-0.011,-0.049,0.016,-1.792,0.026,0.023,-0.076,-0.006,-0.131,-3.302,0.001,0.027,-0.012,-0.051,0.017,-1.779,0.026,0.023,-0.076
632.249647,-0.004,-0.133,-3.336,0.001,0.027,-0.011,-0.049,0.015,-1.813,0.026,0.023,-0.075,-0.006,-0.132,-3.327,0.001,0.027,-0.011,-0.052,0.016,-1.804,0.026,0.023,-0.076
632.250147,-0.004,-0.134,-3.343,0.001,0.027,-0.010,-0.049,0.014,-1.821,0.026,0.023,-0.075,-0.006,-0.132,-3.338,0.001,0.027,-0.011,-0.051,0.016,-1.815,0.026,0.023,-0.075
632.250647,-0.005,-0.132,-3.345,0.001,0.027,-0.010,-0.050,0.016,-1.822,0.026,0.023,-0.074,-0.006,-0.131,-3.343,0.001,0.027,-0.010,-0.051,0.017,-1.820,0.026,0.023,-0.075
632.251148,-0.004,-0.132,-3.352,0.001,0.027,-0.009,-0.049,0.016,-1.829,0.026,0.023,-0.073,-0.004,-0.131,-3.354,0.001,0.027,-0.009,-0.050,0.017,-1.831,0.026,0.023,-0.074
632.251648,-0.003,-0.132,-3.345,0.001,0.027,-0.008,-0.048,0.016,-1.822,0.026,0.023,-0.073,-0.003,-0.131,-3.350,0.001,0.027,-0.009,-0.048,0.017,-1.827,0.026,0.023,-0.073
632.252147,-0.002,-0.130,-3.334,0.001,0.027,-0.008,-0.047,0.018,-1.811,0.027,0.023,-0.072,-0.002,-0.129,-3.342,0.001,0.027,-0.008,-0.047,0.019,-1.819,0.026,0.023,-0.073
632.252647,-0.003,-0.128,-3.314,0.001,0.027,-0.007,-0.049,0.020,-1.792,0.027,0.022,-0.072,-0.003,-0.127,-3.325,0.001,0.027,-0.008,-0.048,0.021,-1.803,0.027,0.022,-0.072
632.253147,-0.005,-0.124,-3.292,0.001,0.026,-0.006,-0.051,0.024,-1.769,0.027,0.022,-0.071,-0.005,-0.124,-3.306,0.001,0.026,-0.007,-0.050,0.024,-1.783,0.027,0.022,-0.071
632.253647,-0.007,-0.121,-3.266,0.002,0.026,-0.006,-0.052,0.027,-1.743,0.027,0.022,-0.070,-0.006,-0.122,-3.284,0.001,0.026,-0.006,-0.051,0.026,-1.761,0.027,0.022,-0.071
632.254147,-0.007,-0.116,-3.232,0.002,0.025,-0.005,-0.052,0.032,-1.709,0.027,0.021,-0.069,-0.006,-0.118,-3.253,0.002,0.026,-0.006,-0.051,0.030,-1.730,0.027,0.022,-0.070
632.254647,-0.009,-0.112,-3.184,0.002,0.025,-0.004,-0.055,0.036,-1.661,0.027,0.021,-0.069,-0.008,-0.115,-3.208,0.002,0.025,-0.005,-0.053,0.034,-1.685,0.027,0.021,-0.069
632.255147,-0.012,-0.109,-3.135,0.002,0.024,-0.003,-0.057,0.039,-1.612,0.027,0.020,-0.068,-0.010,-0.111,-3.163,0.002,0.025,-0.004,-0.056,0.037,-1.640,0.027,0.021,-0.069
632.255647,-0.016,-0.104,-3.076,0.002,0.024,-0.003,-0.062,0.044,-1.554,0.027,0.020,-0.067,-0.014,-0.107,-3.109,0.002,0.024,-0.003,-0.059,0.041,-1.587,0.027,0.020,-0.068
632.256147,-0.021,-0.098,-3.005,0.002,0.023,-0.002,-0.066,0.050,-1.482,0.027,0.019,-0.066,-0.018,-0.102,-3.043,0.002,0.024,-0.003,-0.064,0.046,-1.520,0.027,0.019,-0.067
632.256647,-0.027,-0.092,-2.934,0.002,0.022,-0.001,-0.072,0.056,-1.411,0.027,0.018,-0.066,-0.023,-0.097,-2.978,0.002,0.023,-0.002,-0.069,0.052,-1.456,0.027,0.019,-0.066
632.257147,-0.031,-0.086,-2.868,0.002,0.022,-0.000,-0.076,0.062,-1.346,0.028,0.017,-0.065,-0.027,-0.091,-2.919,0.002,0.022,-0.001,-0.072,0.057,-1.396,0.027,0.018,-0.066
632.257646,-0.034,-0.081,-2.781,0.002,0.021,0.000,-0.079,0.067,-1.258,0.028,0.017,-0.064,-0.030,-0.087,-2.838,0.002,0.022,-0.000,-0.075,0.061,-1.315,0.028,0.017,-0.065
632.258147,-0.038,-0.076,-2.696,0.002,0.020,0.001,-0.083,0.072,-1.173,0.028,0.016,-0.063,-0.033,-0.082,-2.759,0.002,0.021,0.000,-0.078,0.066,-1.236,0.028,0.016,-0.064
632.258647,-0.041,-0.070,-2.594,0.003,0.019,0.002,-0.086,0.078,-1.072,0.028,0.015,-0.063,-0.036,-0.077,-2.664,0.002,0.020,0.001,-0.081,0.071,-1.142,0.028,0.016,-0.063
632.259146,-0.043,-0.065,-2.494,0.003,0.018,0.003,-0.088,0.083,-0.971,0.028,0.014,-0.062,-0.038,-0.072,-2.571,0.003,0.019,0.002,-0.083,0.076,-1.049,0.028,0.015,-0.062
632.259646,-0.046,-0.059,-2.391,0.003,0.017,0.003,-0.091,0.089,-0.869,0.028,0.013,-0.061,-0.041,-0.065,-2.475,0.003,0.018,0.003,-0.086,0.083,-0.953,0.028,0.014,-0.062
632.260146,-0.050,-0.052,-2.280,0.003,0.016,0.004,-0.096,0.096,-0.757,0.028,0.012,-0.060,-0.046,-0.058,-2.370,0.003,0.017,0.003,-0.091,0.090,-0.848,0.028,0.013,-0.061
632.260647,-0.057,-0.044,-2.157,0.003,0.015,0.005,-0.102,0.104,-0.634,0.028,0.011,-0.060,-0.052,-0.051,-2.254,0.003,0.016,0.004,-0.098,0.097,-0.731,0.028,0.012,-0.060
632.261147,-0.064,-0.037,-2.035,0.003,0.014,0.006,-0.109,0.111,-0.513,0.028,0.010,-0.059,-0.060,-0.044,-2.139,0.003,0.015,0.005,-0.105,0.104,-0.616,0.028,0.011,-0.060
632.261647,-0.068,-0.029,-1.908,0.003,0.013,0.006,-0.113,0.119,-0.386,0.028,0.009,-0.058,-0.063,-0.037,-2.017,0.003,0.014,0.006,-0.109,0.111,-0.495,0.028,0.010,-0.059
632.262147,-0.071,-0.023,-1.780,0.003,0.012,0.007,-0.116,0.125,-0.257,0.028,0.008,-0.058,-0.067,-0.031,-1.894,0.003,0.013,0.006,-0.112,0.117,-0.371,0.028,0.009,-0.058
632.262647,-0.076,-0.017,-1.644,0.003,0.011,0.008,-0.121,0.131,-0.121,0.028,0.007,-0.057,-0.072,-0.025,-1.763,0.003,0.012,0.007,-0.117,0.123,-0.240,0.028,0.007,-0.058
632.263147,-0.082,-0.011,-1.513,0.003,0.010,0.008,-0.127,0.137,0.010,0.029,0.005,-0.056,-0.078,-0.018,-1.636,0.003,0.011,0.008,-0.123,0.130,-0.113,0.029,0.006,-0.057
632.263647,-0.087,-0.005,-1.368,0.003,0.008,0.009,-0.132,0.143,0.155,0.029,0.004,-0.056,-0.083,-0.012,-1.494,0.003,0.009,0.008,-0.128,0.136,0.029,0.029,0.005,-0.056
632.264147,-0.093,0.002,-1.225,0.004,0.007,0.009,-0.138,0.150,0.297,0.029,0.003,-0.055,-0.088,-0.005,-1.355,0.003,0.008,0.009,-0.134,0.143,0.168,0.029,0.004,-0.056
632.264643,-0.099,0.010,-1.081,0.004,0.006,0.010,-0.144,0.158,0.442,0.029,0.002,-0.055,-0.095,0.003,-1.212,0.004,0.007,0.009,-0.140,0.151,0.311,0.029,0.003,-0.055
632.265146,-0.106,0.018,-0.933,0.004,0.005,0.010,-0.151,0.166,0.590,0.029,0.000,-0.054,-0.102,0.012,-1.066,0.004,0.006,0.010,-0.147,0.160,0.457,0.029,0.001,-0.055
632.265645,-0.113,0.027,-0.782,0.004,0.003,0.011,-0.158,0.175,0.740,0.029,-0.001,-0.054,-0.108,0.021,-0.916,0.004,0.004,0.010,-0.153,0.169,0.606,0.029,0.000,-0.054
632.266146,-0.120,0.036,-0.633,0.004,0.002,0.011,-0.165,0.184,0.890,0.029,-0.002,-0.053,-0.116,0.031,-0.767,0.004,0.003,0.011,-0.161,0.179,0.755,0.029,-0.001,-0.054
632.266646,-0.128,0.047,-0.482,0.004,0.001,0.012,-0.173,0.195,1.041,0.029,-0.003,-0.053,-0.123,0.042,-0.616,0.004,0.002,0.011,-0.168,0.190,0.906,0.029,-0.002,-0.053
632.267147,-0.136,0.055,-0.327,0.004,-0.001,0.012,-0.181,0.203,1.196,0.029,-0.005,-0.052,-0.131,0.050,-0.461,0.004,0.001,0.012,-0.176,0.198,1.062,0.029,-0.004,-0.053
632.267645,-0.144,0.063,-0.176,0.004,-0.002,0.012,-0.190,0.211,1.347,0.029,-0.006,-0.052,-0.139,0.058,-0.309,0.004,-0.001,0.012,-0.185,0.206,1.214,0.029,-0.005,-0.052
632.268146,-0.152,0.073,-0.024,0.004,-0.003,0.013,-0.197,0.221,1.499,0.029,-0.007,-0.052,-0.147,0.068,-0.155,0.004,-0.002,0.012,-0.192,0.216,1.368,0.029,-0.006,-0.052
632.268646,-0.160,0.080,0.118,0.004,-0.004,0.013,-0.205,0.228,1.640,0.029,-0.009,-0.052,-0.155,0.075,-0.011,0.004,-0.003,0.013,-0.200,0.223,1.511,0.029,-0.008,-0.052
632.269146,-0.166,0.088,0.274,0.004,-0.006,0.013,-0.211,0.236,1.796,0.029,-0.010,-0.051,-0.161,0.083,0.148,0.004,-0.005,0.013,-0.206,0.231,1.670,0.029,-0.009,-0.051
632.269646,-0.173,0.097,0.421,0.004,-0.007,0.013,-0.218,0.245,1.944,0.029,-0.011,-0.051,-0.167,0.092,0.298,0.004,-0.006,0.013,-0.213,0.240,1.821,0.029,-0.010,-0.051
632.270146,-0.178,0.107,0.568,0.004,-0.008,0.013,-0.224,0.255,2.091,0.029,-0.012,-0.051,-0.173,0.102,0.449,0.004,-0.007,0.013,-0.218,0.250,1.972,0.029,-0.011,-0.051
632.270643,-0.183,0.118,0.710,0.004,-0.009,0.014,-0.229,0.266,2.233,0.030,-0.014,-0.051,-0.178,0.112,0.595,0.004,-0.008,0.014,-0.223,0.260,2.118,0.029,-0.013,-0.051
632.271147,-0.190,0.126,0.851,0.004,-0.011,0.014,-0.235,0.274,2.374,0.030,-0.015,-0.051,-0.184,0.119,0.739,0.004,-0.010,0.014,-0.229,0.267,2.262,0.030,-0.014,-0.051
632.271646,-0.198,0.133,1.005,0.004,-0.012,0.014,-0.243,0.281,2.527,0.030,-0.016,-0.051,-0.192,0.126,0.896,0.004,-0.011,0.014,-0.237,0.274,2.419,0.030,-0.015,-0.051
632.272146,-0.205,0.137,1.140,0.004,-0.013,0.014,-0.250,0.285,2.663,0.030,-0.017,-0.051,-0.199,0.131,1.034,0.004,-0.012,0.014,-0.245,0.279,2.557,0.030,-0.016,-0.051
632.272646,-0.210,0.142,1.276,0.004,-0.014,0.014,-0.256,0.290,2.799,0.030,-0.018,-0.051,-0.205,0.136,1.174,0.004,-0.013,0.014,-0.250,0.284,2.696,0.030,-0.017,-0.051
632.273146,-0.215,0.148,1.415,0.004,-0.015,0.014,-0.260,0.296,2.938,0.030,-0.019,-0.051,-0.209,0.142,1.315,0.004,-0.014,0.014,-0.254,0.290,2.838,0.030,-0.018,-0.051
632.273646,-0.222,0.156,1.543,0.004,-0.016,0.013,-0.267,0.304,3.066,0.030,-0.020,-0.051,-0.216,0.149,1.445,0.004,-0.015,0.013,-0.261,0.297,2.968,0.030,-0.019,-0.051
632.274146,-0.228,0.164,1.678,0.004,-0.017,0.013,-0.273,0.312,3.200,0.030,-0.021,-0.051,-0.222,0.158,1.582,0.004,-0.016,0.013,-0.267,0.306,3.105,0.030,-0.020,-0.051
632.274646,-0.234,0.171,1.797,0.005,-0.018,0.013,-0.279,0.319,3.319,0.030,-0.022,-0.051,-0.228,0.165,1.703,0.005,-0.017,0.013,-0.273,0.313,3.226,0.030,-0.021,-0.051
632.275146,-0.240,0.177,1.911,0.005,-0.019,0.013,-0.285,0.325,3.434,0.030,-0.023,-0.052,-0.234,0.171,1.819,0.005,-0.018,0.013,-0.279,0.319,3.342,0.030,-0.022,-0.052
632.275646,-0.246,0.182,2.028,0.005,-0.020,0.012,-0.292,0.330,3.551,0.030,-0.024,-0.052,-0.240,0.176,1.939,0.005,-0.019,0.013,-0.285,0.324,3.462,0.030,-0.023,-0.052
632.276145,-0.251,0.187,2.135,0.005,-0.021,0.012,-0.296,0.335,3.658,0.030,-0.025,-0.052,-0.245,0.181,2.048,0.005,-0.020,0.012,-0.290,0.329,3.571,0.030,-0.024,-0.052
632.276646,-0.256,0.192,2.246,0.005,-0.021,0.012,-0.301,0.340,3.769,0.030,-0.026,-0.053,-0.250,0.186,2.162,0.005,-0.021,0.012,-0.296,0.334,3.684,0.030,-0.025,-0.052
632.277146,-0.259,0.197,2.345,0.005,-0.022,0.011,-0.305,0.345,3.867,0.030,-0.026,-0.053,-0.254,0.191,2.263,0.005,-0.021,0.012,-0.299,0.339,3.785,0.030,-0.026,-0.053
632.277646,-0.263,0.201,2.440,0.005,-0.023,0.011,-0.308,0.349,3.963,0.030,-0.027,-0.053,-0.258,0.196,2.361,0.005,-0.022,0.011,-0.303,0.344,3.884,0.030,-0.026,-0.053
632.278146,-0.266,0.205,2.535,0.005,-0.023,0.011,-0.311,0.353,4.057,0.030,-0.028,-0.054,-0.262,0.200,2.458,0.005,-0.023,0.011,-0.307,0.348,3.981,0.030,-0.027,-0.054
632.278646,-0.270,0.210,2.618,0.005,-0.024,0.010,-0.315,0.358,4.141,0.030,-0.028,-0.054,-0.267,0.205,2.545,0.005,-0.024,0.010,-0.312,0.353,4.068,0.030,-0.028,-0.054
632.279146,-0.272,0.212,2.700,0.005,-0.025,0.010,-0.317,0.360,4.223,0.030,-0.029,-0.055,-0.270,0.208,2.630,0.005,-0.024,0.010,-0.315,0.356,4.153,0.030,-0.028,-0.054
632.279645,-0.277,0.216,2.773,0.005,-0.025,0.009,-0.322,0.364,4.296,0.030,-0.029,-0.055,-0.276,0.212,2.706,0.005,-0.025,0.009,-0.321,0.360,4.229,0.030,-0.029,-0.055
632.280145,-0.281,0.220,2.828,0.005,-0.025,0.008,-0.326,0.368,4.351,0.030,-0.030,-0.056,-0.280,0.218,2.765,0.005,-0.025,0.009,-0.325,0.366,4.288,0.030,-0.029,-0.056
632.280646,-0.283,0.222,2.890,0.004,-0.026,0.008,-0.328,0.370,4.413,0.030,-0.030,-0.057,-0.283,0.220,2.831,0.004,-0.026,0.008,-0.328,0.368,4.354,0.030,-0.030,-0.056
632.281146,-0.285,0.223,2.945,0.004,-0.026,0.007,-0.330,0.371,4.467,0.030,-0.030,-0.057,-0.284,0.222,2.891,0.004,-0.026,0.008,-0.330,0.370,4.414,0.030,-0.030,-0.057
632.281646,-0.286,0.226,2.988,0.004,-0.026,0.007,-0.331,0.374,4.511,0.030,-0.031,-0.058,-0.286,0.225,2.940,0.004,-0.026,0.007,-0.331,0.373,4.463,0.030,-0.030,-0.057
632.282146,-0.287,0.225,3.038,0.004,-0.027,0.006,-0.333,0.373,4.561,0.030,-0.031,-0.058,-0.287,0.226,2.995,0.004,-0.026,0.007,-0.333,0.374,4.518,0.030,-0.031,-0.058
632.282645,-0.287,0.226,3.062,0.004,-0.027,0.005,-0.332,0.374,4.585,0.030,-0.031,-0.059,-0.287,0.226,3.025,0.004,-0.027,0.006,-0.333,0.374,4.547,0.030,-0.031,-0.059
632.283146,-0.288,0.225,3.092,0.004,-0.027,0.005,-0.333,0.373,4.614,0.030,-0.031,-0.060,-0.288,0.226,3.060,0.004,-0.027,0.005,-0.333,0.374,4.583,0.030,-0.031,-0.059
632.283646,-0.289,0.225,3.121,0.004,-0.027,0.004,-0.334,0.373,4.643,0.030,-0.031,-0.060,-0.290,0.227,3.096,0.004,-0.027,0.005,-0.335,0.375,4.619,0.030,-0.031,-0.060
632.284145,-0.293,0.225,3.130,0.004,-0.027,0.003,-0.338,0.373,4.653,0.030,-0.031,-0.061,-0.293,0.228,3.112,0.004,-0.027,0.004,-0.338,0.376,4.635,0.030,-0.031,-0.061
632.284643,-0.293,0.224,3.142,0.004,-0.027,0.003,-0.338,0.372,4.665,0.029,-0.031,-0.062,-0.293,0.226,3.131,0.004,-0.027,0.003,-0.339,0.374,4.654,0.029,-0.031,-0.061
632.285146,-0.296,0.223,3.141,0.004,-0.027,0.002,-0.341,0.371,4.664,0.029,-0.031,-0.063,-0.296,0.225,3.136,0.004,-0.027,0.002,-0.341,0.373,4.659,0.029,-0.031,-0.062
632.285645,-0.296,0.222,3.141,0.004,-0.027,0.001,-0.341,0.370,4.663,0.029,-0.031,-0.063,-0.296,0.224,3.143,0.004,-0.027,0.002,-0.341,0.372,4.666,0.029,-0.031,-0.063
632.286146,-0.297,0.219,3.131,0.004,-0.027,0.000,-0.342,0.367,4.654,0.029,-0.031,-0.064,-0.297,0.222,3.141,0.004,-0.027,0.001,-0.342,0.370,4.663,0.029,-0.031,-0.063
632.286644,-0.298,0.217,3.120,0.004,-0.026,-0.000,-0.343,0.365,4.642,0.029,-0.031,-0.065,-0.298,0.219,3.135,0.004,-0.027,0.000,-0.343,0.367,4.658,0.029,-0.031,-0.064
632.287145,-0.299,0.214,3.101,0.004,-0.026,-0.001,-0.344,0.362,4.624,0.029,-0.030,-0.065,-0.298,0.216,3.123,0.004,-0.026,-0.000,-0.344,0.364,4.646,0.029,-0.031,-0.065
